STORE_NAME, STORE_TYPE, POSTAL_CODE, LONGITUDE, LATITUDE
Carrollton,RETAIL,75006,-96.90386,32.94441
Itasca,RETAIL,76055,-97.15097,32.15944
Winnie,RETAIL,77665,-94.37706,29.81749
Burkburnett,RETAIL,73654,-98.55913,34.08013
Boerne,RETAIL,78006,-98.70248,29.80671
Mesquite,WHOLESALE,75150,-96.62761,32.80576
Baytown,WHOLESALE,77521,-94.9955,29.80219
Orange,RETAIL,77630,-93.74627,30.09311
Kaufman,RETAIL,75142,-96.30101,32.58899
Frisco,RETAIL,75034,-96.8487,33.08329
Portland,RETAIL,78374,-97.31627,27.8892
Fort Stockton,RETAIL,79735,-102.84237,30.86708
San Antonio-1,WHOLESALE,78220,-98.4102,29.41375
San Angelo-3,RETAIL,76901,-100.494,31.44748
Crosby,RETAIL,77532,-95.06142,29.88909
Jacksonville,RETAIL,75766,-95.2485,31.96639
La Grange,WHOLESALE,78945,-96.88931,29.92131
Corpus Christi-2,RETAIL,78410,-97.63101,27.84873
Graham,RETAIL,76450,-98.56536,33.10964
Corsicana,WHOLESALE,75110,-96.44383,32.0986
San Antonio-2,RETAIL,78238,-98.51827,29.40633
Kenedy-1,RETAIL,78119,-97.85081,28.79531
Comanche,RETAIL,76442,-98.59057,31.90838
Hutto,RETAIL,78634,-97.56444,30.53991
Plainview,WHOLESALE,79072,-101.72565,34.19627
El Paso-1,RETAIL,79925,-106.39392,31.78992
Temple,WHOLESALE,76503,-97.33947,31.10109
Edna-1,RETAIL,77957,-96.6678,28.96753
Dallas-2,RETAIL,75228,-96.69455,32.79436
El Paso-3,RETAIL,79925,-106.41769,31.78385
Whitesboro,RETAIL,76273,-96.90732,33.67134
Galvston,WHOLESALE,77554,-94.85884,29.28626
New Boston,WHOLESALE,75570,-94.42665,33.45857
Wharton,RETAIL,77488,-96.10216,29.31394
Tulia,RETAIL,79088,-101.77545,34.54383
Alvin-2,RETAIL,77512,-95.23649,29.45094
Marble Falls,RETAIL,78654,-98.26728,30.50005
Houston-7,RETAIL,77074,-95.49676,29.71841
Arlington-2,RETAIL,76004,-97.10408,32.73479
Wichita Falls,RETAIL,76310,-98.57951,33.87128
Floresville,RETAIL,78114,-98.19341,29.16354
El Paso-2,RETAIL,79936,-106.32398,31.73947
Terrell,RETAIL,75616,-96.25685,32.73366
Texas City,WHOLESALE,77590,-94.9323,29.39525
Humble,RETAIL,77338,-95.27188,29.99421
Richwood,RETAIL,77531,-95.40011,29.03962
Coleman,RETAIL,76834,-99.44611,31.85603
Seguin,RETAIL,78155,-97.96538,29.56276
Georgetown,RETAIL,78627,-97.68708,30.62275
Mckinney,RETAIL,75070,-96.68446,33.1688
Houston-5,RETAIL,77034,-95.2223,29.62228
Muenster,WHOLESALE,76252,-97.37965,33.66937
Abilene-1,WHOLESALE,79605,-99.77668,32.45175
Big Spring-1,WHOLESALE,79720,-101.48127,32.24941
Corpus Christi-3,RETAIL,78412,-97.35781,27.70189
Hondo,RETAIL,78861,-99.12811,29.3483
 Corpus Christi-1,RETAIL,78412,-97.35781,27.70189
Lufkin-1,RETAIL,75901,-94.69127,31.34264
Port Arthur,RETAIL,77642,-93.9351,29.93701
Arlington-1,RETAIL,76017,-97.1301,32.67551
Copperas Cove,RETAIL,76522,-97.89377,31.10028
Burleson,RETAIL,76028,-97.31844,32.55993
Silsbee,RETAIL,77625,-94.34406,30.38197
Kenedy-2,WHOLESALE,78119,-97.85081,28.79531
Raymondville,RETAIL,78580,-97.77893,26.48079
Livingston,RETAIL,77351,-94.91611,30.70821
Beeville,RETAIL,78102,-97.74818,28.40093
Liberty,RETAIL,77575,-94.77322,30.05823
Victoria-1,WHOLESALE,77904,-97.00175,28.83684
Kingsville-1,RETAIL,78364,-97.85543,27.51574
Carthage,WHOLESALE,75633,-94.33211,32.14415
Dalhart-2,RETAIL,79022,-102.55245,36.10865
Bay City,WHOLESALE,77414,-95.9164,28.99702
Mexia,RETAIL,76667,-96.48395,31.68292
San Antonio-5,WHOLESALE,78233,-98.63473,29.29499
Amarillo-2,RETAIL,79120,-101.81719,35.18857
Beaumont-2,RETAIL,77706,-94.13984,30.11087
Houston-2,RETAIL,77054,-95.42368,29.67793
Houston-3,RETAIL,77040,-95.57178,29.88204
Sour Lake,RETAIL,77659,-94.38847,30.14708
Nixon,RETAIL,78140,-97.76736,29.29947
Alice,RETAIL,78332,-98.05881,27.75495
Anson,WHOLESALE,79601,-99.89681,32.74837
Manvel,RETAIL,77578,-95.38673,29.54028
Marlin,RETAIL,76661,-96.87926,31.30914
Levelland,RETAIL,79336,-102.38274,33.58844
Buda,RETAIL,78610,-97.82003,30.08571
Stafford,RETAIL,77477,-95.57441,29.64631
Madisonville,RETAIL,77864,-95.87933,30.96249
Schulenburg,RETAIL,78956,-96.90506,29.69367
Lufkin-2,RETAIL,75901,-94.69127,31.34264
Edna-2,WHOLESALE,77957,-96.6678,28.96753
Gordon,RETAIL,76453,-98.37008,32.54932
Houston-4,WHOLESALE,77024,-95.55237,29.78386
Nacogdoches,RETAIL,75964,-94.65307,31.61312
San Antonio-4,RETAIL,78224,-98.53987,29.34856
North Richland Hills,WHOLESALE,76180,-97.22351,32.84109
Plano-2,RETAIL,75093,-96.77654,33.01631
Bowie-2,RETAIL,76230,-97.87829,33.53709
Perryton,RETAIL,79070,-100.80268,36.39554
Gilmer,RETAIL,75644,-94.98716,32.75561
Kingsville-2,RETAIL,78364,-97.85543,27.51574
Jasper,RETAIL,75951,-93.99693,30.94009
Dallas-1,RETAIL,75247,-96.88519,32.80804
Plano-1,RETAIL,75093,-96.77654,33.01631
Angleton,RETAIL,77515,-95.4472,29.16828
Gruver,RETAIL,79040,-101.49286,36.30556
Pleasanton,RETAIL,78064,-98.48412,28.95839
El Campo,RETAIL,77437,-96.28317,29.21313
Frankston,WHOLESALE,75763,-95.50602,32.05138
Ennis,WHOLESALE,75120,-96.6237,32.32955
Clifton,RETAIL,76634,-97.50742,31.82186
Edinburg,RETAIL,78539,-98.19573,26.30616
Austin-3,RETAIL,78759,-97.74605,30.41233
Devine,WHOLESALE,78016,-98.87534,29.14836
Andrews,RETAIL,79714,-102.5541,32.3428
Hillsboro,RETAIL,76645,-97.12218,31.97179
Galveston,RETAIL,77554,-94.85711,29.28684
Manor,RETAIL,78653,-97.95029,30.22456
Sherman-2,RETAIL,75091,-96.60687,33.66046
Dalhart-1,WHOLESALE,79022,-102.55245,36.10865
Farmersville,RETAIL,75442,-96.35521,33.1661
Caldwell,RETAIL,77836,-96.67828,30.52876
Big Spring-2,RETAIL,79720,-101.48127,32.24941
Stephenville,RETAIL,76401,-98.24628,32.20144
San Angelo-2,RETAIL,76902,-100.44465,31.46196
Dickinson,RETAIL,77539,-95.05394,29.46108
Midland,RETAIL,79704,-102.12296,31.97118
Sherman-1,WHOLESALE,75090,-96.58004,33.62946
Victoria-2,RETAIL,77904,-97.00175,28.83684
Gonzales,WHOLESALE,78629,-97.46726,29.50051
Kilgore,WHOLESALE,75662,-94.87641,32.39171
West,RETAIL,76691,-97.10157,31.79749
Del Rio,RETAIL,78840,-100.86395,29.37022
